survey_wave,a_eff,pesoEFHU,income_q,d_income_ratio,d_wealth_ratio,duration,adj_ratio,hogar_id,durables,usd_share,income
1,,77,4634.0342,0,,,,399,0,,4634.0341796875
1,,36,1500,0,,60,.0163934426229508,400,0,,1500
1,,58,3105,0,,,,401,0,,3105
1,,55,1969.1946,0,,,,402,0,,1969.194580078125
1,,121,8617.3516,0,,40,.024390243902439,403,0,,8617.3515625
1,,72,1296.996,3.855062,,,,404,5000,,1296.995971679688
1,,157,1597.5,13.020345,,,,405,20800,,1597.5
1,,50,2080.686,.16821375,,,,406,350,,2080.68603515625
1,115000,73,17234.902,.98637056,.12878788,,,407,17000,1,17234.90234375
1,,77,815.70001,380.04169,,56,.0175438596491228,408,310000,,815.7000122070313
1,,23,1200,.75,,28,.0344827586206897,409,900,,1200
1,,66,7724.9507,2.2006612,,,,410,17000,.875,7724.95068359375
1,,73,4626.2729,16.644068,,,,411,77000,,4626.27294921875
1,,76,15374.852,6.1789212,,,,412,95000,.625,15374.8515625
1,,86,2703.054,0,,17,.0555555555555556,413,0,,2703.053955078125
1,,42,1545,0,,1,.5,414,0,,1545
1,,46,6642.3462,2.2582383,,,,415,15000,1,6642.34619140625
1,,85,815.70001,0,,,,416,0,.625,815.7000122070313
1,,426,1493.98,,,38,.0256410256410256,417,,,1493.97998046875
1,,95,1950,,,1,.5,418,,,1950
1,,259,7023.0327,,,,,419,,,7023.03271484375
1,,27,2689.9082,.27881992,,,,420,750,,2689.908203125
1,,104,8474.8516,0,,56,.0175438596491228,421,0,,8474.8515625
1,,78,1650,6.3636365,,,,422,10500,,1650
1,,68,11694.692,12.869086,,70,.0140845070422535,423,150500,,11694.6923828125
1,,80,6442.0381,6.597291,,,,424,42500,,6442.0380859375
1,,5,6184.6924,1.7785848,,,,425,11000,,6184.6923828125
1,,68,1124.9504,0,,,,426,0,,1124.950439453125
1,,73,2492.3462,10.231323,,3,.25,427,25500,.25,2492.34619140625
1,,420,4599.1831,,,12,.0769230769230769,428,,,4599.18310546875
1,,63,2029.692,14.780567,,67,.0147058823529412,429,30000,,2029.692016601563
1,,87,2909.9009,0,,,,430,0,,2909.90087890625
1,,41,8531.7041,0,,13,.0714285714285714,431,0,,8531.7041015625
1,,33,7129.6924,12.20249,,70,.0140845070422535,432,87000,,7129.6923828125
1,,74,10936.2,6.1264424,,25,.0384615384615385,433,67000,,10936.2001953125
1,,115,7834.6924,0,,3,.25,434,0,.25,7834.6923828125
1,,46,4949.9009,0,,10,.0909090909090909,435,0,,4949.90087890625
1,,43,5654.0762,7.2514057,,15,.0625,436,41000,,5654.076171875
1,,26,5284.6924,9.4612885,,42,.0232558139534884,437,50000,,5284.6923828125
1,,99,1287.3,23.30459,,36,.027027027027027,438,30000,,1287.300048828125
1,,47,4367.3462,.18317761,,7,.125,439,800,,4367.34619140625
1,,67,10475.538,4.1525311,,24,.04,440,43500,,10475.5380859375
1,,105,3824.802,.26145145,,,,441,1000,,3824.802001953125
1,,89,7481.73,0,,,,442,0,,7481.72998046875
1,,58,1674.8459,,,42,.0232558139534884,443,,,1674.845947265625
1,,197,2494.2285,,,55,.0178571428571429,444,,,2494.228515625
1,,103,2642.3462,0,,1,.5,445,0,,2642.34619140625
1,,110,2479.686,16.131075,,,,446,40000,,2479.68603515625
1,,65,815.70001,0,,,,447,0,,815.7000122070313
1,,11,4647.6421,.15061401,,10,.0909090909090909,448,700,,4647.64208984375
1,,78,2777.8005,21.599823,,,,449,60000,,2777.800537109375
1,,44,3824.9009,0,,6,.1428571428571428,450,0,,3824.90087890625
1,,65,815.70001,0,,69,.0142857142857143,451,0,,815.7000122070313
1,,88,4207.8594,0,,,,452,0,,4207.859375
1,,97,2374.9504,0,,,,453,0,,2374.950439453125
1,,61,3634.6919,9.2167368,,47,.0208333333333333,454,33500,,3634.69189453125
1,,86,4649.9009,.86023337,,76,.012987012987013,455,4000,,4649.90087890625
1,97500,70,15054.701,20.591574,.76073617,,,456,310000,.25,15054.701171875
1,,86,6716.1016,5.6580443,,32,.0303030303030303,457,38000,,6716.1015625
1,,83,2174.9504,0,,,,458,0,,2174.950439453125
1,,104,6824.8516,11.721867,,,,459,80000,,6824.8515625
1,,150,3784.6919,.15853338,,52,.0188679245283019,460,600,,3784.69189453125
1,,103,3677.3462,0,,15,.0625,461,0,,3677.34619140625
1,,85,7054.5122,.2268052,,3,.25,462,1600,,7054.51220703125
1,,67,2095.4009,37.22438,,69,.0142857142857143,463,78000,,2095.40087890625
1,,65,1686.333,23.809057,,44,.0222222222222222,464,40150,,1686.3330078125
1,,88,5099.9009,19.412142,,,,465,99000,,5099.90087890625
1,,16,11009.691,.63580346,,,,466,7000,.625,11009.69140625
1,,66,6911.1016,.86816841,,5,.1666666666666667,467,6000,.25,6911.1015625
1,,369,2601.936,,,19,.05,468,,,2601.93603515625
1,,86,3494.9504,18.598261,,,,469,65000,,3494.950439453125
1,,86,17624.752,8.6242352,,,,470,152000,,17624.751953125
1,,72,5492.3462,2.5490017,,,,471,14000,,5492.34619140625
1,,67,2729.9504,5.4946051,,,,472,15000,,2729.950439453125
1,,128,10534.692,1.9934137,,1,.5,473,21000,,10534.6923828125
1,,43,3635.0461,0,,,,474,0,,3635.046142578125
1,,9,900,.33333334,,50,.0196078431372549,475,300,,900
1,,97,10874.802,0,,15,.0625,476,0,,10874.8017578125
1,,619,3874.4399,,,,,477,,,3874.43994140625
1,,23,9117.3467,34.001122,,45,.0217391304347826,478,310000,1,9117.3466796875
1,,114,6482.9263,,,26,.037037037037037,479,,,6482.92626953125
1,,109,9914.5381,.050430994,,,,480,500,,9914.5380859375
1,,106,6224.9507,41.767399,,,,481,260000,,6224.95068359375
1,,94,5761.1011,0,,,,482,0,,5761.10107421875
1,,97,2833.3098,0,,51,.0192307692307692,483,0,,2833.309814453125
1,,88,2508.9509,.23914377,,,,484,600,,2508.950927734375
1,,65,962.34601,0,,34,.0285714285714286,485,0,,962.3460083007813
1,,626,8239.4404,,,2,.3333333333333333,486,,,8239.4404296875
1,,78,2927.2246,16.739405,,60,.0163934426229508,487,49000,,2927.224609375
1,,74,2977.0381,.26872346,,,,488,800,,2977.0380859375
1,,560,2192.96,,,,,489,,,2192.9599609375
1,,673,4992.96,,,17,.0555555555555556,490,,,4992.9599609375
1,,130,18881.137,.84740663,,3,.25,491,16000,1,18881.13671875
1,,63,10229.802,1.2707969,,,,492,13000,,10229.8017578125
1,,57,6074.9009,0,,46,.0212765957446809,493,0,,6074.90087890625
1,,75,6374.8516,8.6276522,,55,.0178571428571429,494,55000,,6374.8515625
1,,89,5811.9424,7.8803258,,34,.0285714285714286,495,45800,1,5811.9423828125
1,,70,3677.9009,.040784132,,24,.04,496,150,,3677.90087890625
1,,22,5324.9507,5.6338549,,,,497,30000,,5324.95068359375
1,,49,1211.2069,.41281137,,,,498,500,,1211.206909179688
1,,136,4844.8516,.082561865,,,,499,400,,4844.8515625
1,,54,1424.9504,3.508894,,28,.0344827586206897,500,5000,,1424.950439453125
1,,148,9654.7842,1.3464828,,9,.1,501,13000,,9654.7841796875
1,,3,898.95001,27.810223,,75,.0131578947368421,502,25000,,898.9500122070313
1,,69,1892.3459,0,,,,503,0,,1892.345947265625
1,,83,1997.3459,0,,19,.05,504,0,,1997.345947265625
1,,61,7357.0381,3.3709219,,,,505,24800,,7357.0380859375
1,,101,6792.8818,3.0178649,,15,.0625,506,20500,,6792.8818359375
1,,92,2612.3462,.076559529,,53,.0185185185185185,507,200,.25,2612.34619140625
1,,81,3224.9504,0,,,,508,0,,3224.950439453125
1,,136,4864.6919,25.900921,,25,.0384615384615385,509,126000,1,4864.69189453125
1,,62,975,51.282051,,55,.0178571428571429,510,50000,,975
1,,68,1125,0,,20,.0476190476190476,511,0,,1125
1,,81,4144.9507,0,,15,.0625,512,0,,4144.95068359375
1,,97,4417.7461,0,,30,.032258064516129,513,0,,4417.74609375
1,,62,8552.0762,6.7819791,,,,514,58000,,8552.076171875
1,78000,85,7199.9009,43.056149,.79896909,,,515,310000,.25,7199.90087890625
1,,48,1779.9784,0,,,,516,0,,1779.978393554688
1,,39,2105.4844,3.0871756,,,,517,6500,,2105.484375
1,,65,2791.0859,4.8368273,,5,.1666666666666667,518,13500,,2791.0859375
1,,71,4724.9507,0,,,,519,0,,4724.95068359375
1,,42,1442.3459,0,,50,.0196078431372549,520,0,,1442.345947265625
1,,110,4962.3462,.20151758,,,,521,1000,,4962.34619140625
1,,87,1187.3461,0,,72,.0136986301369863,522,0,,1187.346069335938
1,,687,3439.3816,,,8,.1111111111111111,523,,,3439.381591796875
1,,40,2024.9745,0,,70,.0140845070422535,524,0,,2024.974487304688
1,,16,1935,0,,,,525,0,,1935
1,,52,1975.686,0,,36,.027027027027027,526,0,,1975.68603515625
1,,84,4596.7007,26.10568,,9,.1,527,120000,1,4596.70068359375
1,,84,2894.2686,0,,29,.0333333333333333,528,0,,2894.2685546875
1,,217,4200,21.428572,,4,.2,529,90000,1,4200
1,,11,2015.3459,0,,30,.032258064516129,530,0,,2015.345947265625
1,,78,2250,44.444443,,,,531,100000,,2250
1,,102,4352.7539,.1837917,,15,.0625,532,800,,4352.75390625
1,,43,4945.6924,4.1652408,,6,.1428571428571428,533,20600,,4945.6923828125
1,,95,3242.3462,0,,,,534,0,1,3242.34619140625
1,,112,4627.0381,8.6448393,,62,.0158730158730159,535,40000,,4627.0380859375
1,,55,815.70001,61.297043,,62,.0158730158730159,536,50000,,815.7000122070313
1,,88,3149.9009,.95241094,,,,537,3000,,3149.90087890625
1,,53,3386.8423,23.620823,,18,.0526315789473684,538,80000,.875,3386.84228515625
1,,619,3154.6201,,,,,539,,,3154.6201171875
1,,9,6481.4507,7.7143226,,50,.0196078431372549,540,50000,,6481.45068359375
1,,321,7029.1826,,,,,541,,,7029.1826171875
1,,84,6338.9009,7.5722909,,68,.0144927536231884,542,48000,1,6338.90087890625
1,,125,9134.8018,5.4735727,,,,543,50000,1,9134.8017578125
1,,98,5029.6924,0,,,,544,0,,5029.6923828125
1,,72,2580.9419,1.5498219,,,,545,4000,.625,2580.94189453125
1,,74,4375.9917,7.404036,,,,546,32400,,4375.99169921875
1,,98,2687.5,0,,4,.2,547,0,,2687.5
1,,17,9952.0381,15.172771,,36,.027027027027027,548,151000,,9952.0380859375
1,,7,4629.251,.086407065,,5,.1666666666666667,549,400,,4629.2509765625
1,,65,9599.9512,13.333401,,14,.0666666666666667,550,128000,1,9599.951171875
1,,40,3819.8462,14.516292,,54,.0181818181818182,551,55450,,3819.84619140625
1,,97,11504.951,0,,2,.3333333333333333,552,0,.25,11504.951171875
1,,139,4569.3843,1.3130872,,17,.0555555555555556,553,6000,,4569.38427734375
1,,103,3000,15,,,,554,45000,.25,3000
1,33000,80,3726.6509,1.3416872,.13157895,44,.0222222222222222,555,5000,1,3726.65087890625
1,,86,6241.6924,6.4085183,,,,556,40000,,6241.6923828125
1,,38,2675.946,11.210988,,,,557,30000,,2675.946044921875
1,,54,2552.3462,.39179638,,1,.5,558,1000,.25,2552.34619140625
1,,550,4427.7505,,,,,559,,,4427.75048828125
1,,58,2234.9504,31.320604,,,,560,70000,,2234.950439453125
1,,36,11174.852,6.2640653,,40,.024390243902439,561,70000,.25,11174.8515625
1,,89,5827.2529,0,,,,562,0,,5827.2529296875
1,,84,9277.0381,.64675814,,39,.025,563,6000,1,9277.0380859375
1,,36,1966.007,0,,,,564,0,,1966.006958007813
1,,46,5769.3838,1.3866299,,,,565,8000,,5769.3837890625
1,,68,4909.6919,2.0367877,,57,.0172413793103448,566,10000,,4909.69189453125
1,,63,6202.0381,9.9967136,,,,567,62000,,6202.0380859375
1,,42,3035.0461,,,,,568,,,3035.046142578125
1,,99,8049.9014,9.8137846,,,,569,79000,,8049.9013671875
1,,114,4159.3408,4.9286656,,,,570,20500,,4159.3408203125
1,,78,3150,0,,68,.0144927536231884,571,0,,3150
1,,79,1636.5959,91.653656,,22,.0434782608695652,572,150000,,1636.595947265625
1,,65,4984.6924,2.8085985,,,,573,14000,,4984.6923828125
1,,58,1367.3459,25.597033,,50,.0196078431372549,574,35000,,1367.345947265625
1,,87,4874.9507,20.513027,,,,575,100000,,4874.95068359375
1,,81,1155,0,,,,576,0,,1155
1,,111,5503.502,.10902149,,,,577,600,,5503.501953125
1,,78,4604.8516,.43432453,,,,578,2000,,4604.8515625
1,,108,5364.3838,.055924412,,3,.25,579,300,,5364.3837890625
1,,97,6989.9009,0,,38,.0256410256410256,580,0,,6989.90087890625
1,,28,1637.3459,15.268612,,5,.1666666666666667,581,25000,,1637.345947265625
1,,160,7536.4922,3.317193,,12,.0769230769230769,582,25000,,7536.4921875
1,,57,1350,19.25926,,,,583,26000,,1350
1,,42,5147.3462,15.687696,,36,.027027027027027,584,80750,,5147.34619140625
1,,70,2849.9504,.24561831,,,,585,700,,2849.950439453125
1,,11,3544.6919,8.0401907,,,,586,28500,,3544.69189453125
1,,81,10961.73,0,,,,587,0,,10961.73046875
1,,82,7286.73,13.449105,,30,.032258064516129,588,98000,,7286.72998046875
1,,426,7789.4404,,,30,.032258064516129,589,,,7789.4404296875
1,,52,1229.9504,20.326023,,42,.0232558139534884,590,25000,,1229.950439453125
1,,41,5527.0381,8.3227215,,,,591,46000,,5527.0380859375
1,,58,1305,0,,50,.0196078431372549,592,0,,1305
1,,90,2196.7439,0,,,,593,0,,2196.743896484375
1,,96,13799.901,.43478572,,,,594,6000,1,13799.9013671875
1,,27,2902.0381,12.146636,,31,.03125,595,35250,,2902.0380859375
1,,60,2107.9346,4.7439804,,35,.0277777777777778,596,10000,,2107.9345703125
1,,41,2749.6919,1.8911209,,15,.0625,597,5200,,2749.69189453125
1,,66,2807.0957,.053436011,,,,598,150,,2807.095703125
1,,128,8128.542,.43058151,,,,599,3500,,8128.5419921875
1,,63,5639.9009,9.7519445,,,,600,55000,1,5639.90087890625
1,,24,815.70001,0,,,,601,0,,815.7000122070313
1,,81,4500,66.666664,,41,.0238095238095238,602,300000,1,4500
1,,62,815.70001,0,,10,.0909090909090909,603,0,,815.7000122070313
1,,108,7545.3838,3.5783467,,14,.0666666666666667,604,27000,,7545.3837890625
1,,50,4214.9507,.2372507,,,,605,1000,,4214.95068359375
1,,273,6237.0913,,,,,606,,,6237.09130859375
1,,78,2524.8015,11.882122,,,,607,30000,,2524.801513671875
1,,123,7136.73,5.6048079,,4,.2,608,40000,,7136.72998046875
1,,4,815.70001,0,,,,609,0,,815.7000122070313
1,,106,6077.73,4.0311103,,,,610,24500,,6077.72998046875
1,,19,8837.126,2.2631793,,14,.0666666666666667,611,20000,,8837.1259765625
1,,73,5209.6924,8.8296957,,20,.0476190476190476,612,46000,,5209.6923828125
1,,108,1950,14.102564,,,,613,27500,,1950
1,,94,3420.0059,.29239717,,,,614,1000,,3420.005859375
1,,59,4978.2959,0,,,,615,0,,4978.2958984375
1,,78,1511.7194,0,,,,616,0,,1511.719360351563
1,,71,7124.9507,0,,,,617,0,,7124.95068359375
1,,30,2704.6919,19.965305,,24,.04,618,54000,.25,2704.69189453125
1,,104,6899.8516,12.029244,,29,.0333333333333333,619,83000,,6899.8515625
1,,59,8924.8516,0,,,,620,0,,8924.8515625
1,,60,5959.6924,19.799679,,25,.0384615384615385,621,118000,,5959.6923828125
1,,64,4274.9507,0,,52,.0188679245283019,622,0,,4274.95068359375
1,,88,22448.365,13.809469,,20,.0476190476190476,623,310000,.875,22448.365234375
1,,334,5172.96,,,7,.125,624,,,5172.9599609375
1,,66,2700,30.185184,,,,625,81500,,2700
1,,68,3569.9504,.84034783,,,,626,3000,,3569.950439453125
1,,134,8904.752,0,,,,627,0,,8904.751953125
1,,114,4834.6919,1.8615457,,,,628,9000,,4834.69189453125
1,,32,5172.1924,,,55,.0178571428571429,629,,,5172.1923828125
1,,69,3194.9504,6.2598782,,,,630,20000,,3194.950439453125
1,,719,6160.9199,,,15,.0625,631,,,6160.919921875
1,,75,4332.8462,18.636711,,11,.0833333333333333,632,80750,,4332.84619140625
1,,13,4524.144,0,,,,633,0,,4524.14404296875
1,,71,1515,0,,,,634,0,,1515
1,,98,5049.3838,15.962344,,5,.1666666666666667,635,80600,,5049.3837890625
1,,50,3745.7881,0,,50,.0196078431372549,636,0,,3745.7880859375
1,,630,1918.0671,,,,,637,,,1918.067138671875
1,,45,815.70001,0,,60,.0163934426229508,638,0,,815.7000122070313
1,,73,3133.74,0,,6,.1428571428571428,639,0,,3133.739990234375
1,,97,13364.802,.14964682,,50,.0196078431372549,640,2000,,13364.8017578125
1,,49,8474.9014,7.7877011,,16,.0588235294117647,641,66000,.25,8474.9013671875
1,,111,5924.8516,3.375612,,13,.0714285714285714,642,20000,,5924.8515625
1,,144,5254.6924,.17127548,,7,.125,643,900,.25,5254.6923828125
1,,67,5924.9507,25.316666,,,,644,150000,,5924.95068359375
1,,148,7499.8516,0,,,,645,0,,7499.8515625
1,,77,4237.188,9.9358349,,,,646,42100,,4237.18798828125
1,,90,5660.9009,0,,15,.0625,647,0,,5660.90087890625
1,,76,12045.732,.024905086,,,,648,300,,12045.732421875
1,,352,9300,,,,,649,,,9300
1,,58,1755,0,,69,.0142857142857143,650,0,,1755
1,,122,12532.584,6.2237763,,5,.1666666666666667,651,78000,,12532.583984375
1,,39,3799.146,18.425194,,50,.0196078431372549,652,70000,.25,3799.14599609375
1,,33,3542.3462,12.703445,,36,.027027027027027,653,45000,.25,3542.34619140625
1,,46,6224.9507,1.0441849,,,,654,6500,,6224.95068359375
1,,72,2174.9504,18.391224,,,,655,40000,,2174.950439453125
1,,116,5792.7241,.17263035,,3,.25,656,1000,,5792.72412109375
1,,76,4526.9878,17.296268,,16,.0588235294117647,657,78300,,4526.98779296875
1,,33,3149.9009,0,,54,.0181818181818182,658,0,,3149.90087890625
1,,60,5836.2344,1.2508066,,53,.0185185185185185,659,7300,,5836.234375
1,,88,4609.0801,.13017783,,,,660,600,,4609.080078125
1,,45,1550.994,19.342434,,,,661,30000,,1550.994018554688
1,,105,17641,0,,4,.2,662,0,.25,17641
1,,73,815.70001,0,,30,.032258064516129,663,0,,815.7000122070313
1,,72,12149.802,23.045643,,,,664,280000,.25,12149.8017578125
1,,64,5122.0381,16.985426,,20,.0476190476190476,665,87000,,5122.0380859375
1,,77,9894.3848,.62661803,,16,.0588235294117647,666,6200,,9894.384765625
1,,104,5217.7261,0,,21,.0454545454545455,667,0,,5217.72607421875
1,,77,2700,11.111111,,33,.0294117647058824,668,30000,,2700
1,,50,9502.0381,.73668408,,,,669,7000,.625,9502.0380859375
1,,56,3691.9385,.054172084,,,,670,200,,3691.9384765625
1,,66,5145,0,,,,671,0,.875,5145
1,,80,6654.7559,2.3517015,,,,672,15650,,6654.755859375
1,,78,5549.9009,1.0811003,,,,673,6000,,5549.90087890625
1,,83,3674.9504,0,,,,674,0,,3674.950439453125
1,,46,2237.6504,31.282814,,46,.0212765957446809,675,70000,,2237.650390625
1,,89,1125,22.222221,,45,.0217391304347826,676,25000,,1125
1,,82,2363.4421,1.0577792,,,,677,2500,1,2363.442138671875
1,,71,6017.6362,0,,30,.032258064516129,678,0,,6017.63623046875
1,,100,7649.8018,28.105303,,,,679,215000,1,7649.8017578125
1,,73,3450,26.376812,,,,680,91000,1,3450
1,,65,1442.3459,.27732599,,,,681,400,,1442.345947265625
1,,98,12230.31,0,,,,682,0,.25,12230.3095703125
1,,92,4867.0381,18.491739,,,,683,90000,,4867.0380859375
1,,74,4101.2969,0,,17,.0555555555555556,684,0,,4101.296875
1,,11,7341.2197,0,,21,.0454545454545455,685,0,,7341.2197265625
1,,72,15284.852,.45796978,,26,.037037037037037,686,7000,.25,15284.8515625
1,,127,7866.042,8.5176258,,45,.0217391304347826,687,67000,,7866.0419921875
1,,115,7177.0381,11.843326,,40,.024390243902439,688,85000,,7177.0380859375
1,,94,3007.0381,7.3161693,,6,.1428571428571428,689,22000,,3007.0380859375
1,,110,4254.4966,1.8921157,,,,690,8050,.25,4254.49658203125
1,,69,4414.6919,47.341923,,57,.0172413793103448,691,209000,1,4414.69189453125
1,,3,2014.692,6.9489532,,30,.032258064516129,692,14000,,2014.692016601563
1,,42,989.65051,1.0104578,,,,693,1000,,989.6505126953125
1,,111,3634.6919,.1100506,,,,694,400,,3634.69189453125
1,,70,1724.9745,0,,,,695,0,,1724.974487304688
1,,69,1339.9672,0,,2,.3333333333333333,696,0,,1339.967163085938
1,,66,4274.8516,2.3392625,,,,697,10000,,4274.8515625
1,,51,5884.6924,8.7685127,,,,698,51600,,5884.6923828125
1,,8,3662.3462,13.652451,,,,699,50000,,3662.34619140625
1,,66,3973.8555,2.5793591,,32,.0303030303030303,700,10250,,3973.85546875
1,,66,6885,11.909949,,50,.0196078431372549,701,82000,1,6885
1,,68,4303.8301,.92940474,,7,.125,702,4000,.25,4303.830078125
1,,94,5929.7861,.067456059,,,,703,400,,5929.7861328125
1,,193,815.70001,,,,,704,,,815.7000122070313
1,,53,5677.0381,13.387262,,,,705,76000,,5677.0380859375
1,,248,1527.8416,,,,,706,,,1527.841552734375
1,,584,1650,,,7,.125,707,,,1650
1,,66,1177.2,0,,,,708,0,,1177.199951171875
1,,66,15599.85,3.0769527,,,,709,48000,1,15599.849609375
1,,45,3964.3755,0,,,,710,0,,3964.37548828125
1,,76,4274.8516,0,,,,711,0,,4274.8515625
1,,71,2166.501,13.847213,,15,.0625,712,30000,,2166.5009765625
1,,780,3414.9331,,,,,713,,,3414.93310546875
1,,24,3985.592,10.03615,,45,.0217391304347826,714,40000,,3985.592041015625
1,,10,2642.3462,5.6767731,,,,715,15000,,2642.34619140625
1,,53,5098.0381,.11769234,,,,716,600,,5098.0380859375
1,,179,3791.3999,4.220077,,,,717,16000,,3791.39990234375
1,,275,6779.5728,,,,,718,,,6779.57275390625
1,,56,3329.9009,22.373039,,,,719,74500,.25,3329.90087890625
1,,256,4542.96,,,,,720,,,4542.9599609375
1,,47,1184.3461,0,,10,.0909090909090909,721,0,,1184.346069335938
1,,38,2724.6001,1.4681053,,,,722,4000,1,2724.60009765625
1,,12,5042.3462,21.4186,,36,.027027027027027,723,108000,1,5042.34619140625
1,,16,11396.73,5.264668,,,,724,60000,,11396.73046875
1,,43,1967.3459,25.414951,,,,725,50000,,1967.345947265625
1,,26,1725,0,,35,.0277777777777778,726,0,,1725
1,,57,1727.3459,11.694242,,,,727,20200,,1727.345947265625
1,,83,8174.2021,.42817634,,8,.1111111111111111,728,3500,,8174.2021484375
1,,55,3277.0381,9.4597616,,10,.0909090909090909,729,31000,,3277.0380859375
1,,77,2339.9504,38.462353,,,,730,90000,,2339.950439453125
1,,65,815.70001,0,,10,.0909090909090909,731,0,,815.7000122070313
1,,72,1112.3461,0,,,,732,0,,1112.346069335938
1,,112,2890.8,0,,20,.0476190476190476,733,0,,2890.800048828125
1,,48,2624.9504,11.428787,,,,734,30000,,2624.950439453125
1,,6,7474.6924,4.2811127,,4,.2,735,32000,,7474.6923828125
1,,11,2284.6921,0,,,,736,0,,2284.692138671875
1,,485,3042.96,,,72,.0136986301369863,737,,,3042.9599609375
1,,148,13984.692,10.010946,,6,.1428571428571428,738,140000,1,13984.6923828125
1,,64,5602.0381,.13387984,,4,.2,739,750,,5602.0380859375
1,,100,8999.8516,1.6666942,,,,740,15000,,8999.8515625
1,,10,3603.042,8.3679295,,39,.025,741,30150,,3603.0419921875
1,,85,11137.401,0,,20,.0476190476190476,742,0,,11137.4013671875
1,,399,6246.48,,,20,.0476190476190476,743,,,6246.47998046875
1,,267,6492.96,,,,,744,,,6492.9599609375
1,,77,5064.6919,1.579563,,22,.0434782608695652,745,8000,.25,5064.69189453125
1,,58,3674.9504,4.0816879,,50,.0196078431372549,746,15000,,3674.950439453125
1,,104,7065.7383,7.1471653,,30,.032258064516129,747,50500,,7065.73828125
1,,40,2278.47,0,,,,748,0,,2278.469970703125
1,,79,2691.9419,0,,68,.0144927536231884,749,0,.25,2691.94189453125
1,,85,8209.6924,8.4047003,,45,.0217391304347826,750,69000,,8209.6923828125
1,,202,1587.0916,,,,,751,,,1587.091552734375
1,,112,4101.5254,2.3649738,,2,.3333333333333333,752,9700,,4101.525390625
1,,206,6083.8828,,,35,.0277777777777778,753,,,6083.8828125
1,,96,12014.801,0,,,,754,0,,12014.80078125
1,,85,2384.9504,0,,,,755,0,,2384.950439453125
1,,57,945,26.719576,,17,.0555555555555556,756,25250,,945
